Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,808
Afghanistan,AFG,1991,800
Afghanistan,AFG,1992,863
Afghanistan,AFG,1993,979
Afghanistan,AFG,1994,1064
Afghanistan,AFG,1995,1095
Afghanistan,AFG,1996,1135
Afghanistan,AFG,1997,1173
Afghanistan,AFG,1998,1150
Afghanistan,AFG,1999,1104
Afghanistan,AFG,2000,1048
Afghanistan,AFG,2001,1000
Afghanistan,AFG,2002,919
Afghanistan,AFG,2003,1006
Afghanistan,AFG,2004,992
Afghanistan,AFG,2005,919
Afghanistan,AFG,2006,847
Afghanistan,AFG,2007,766
Afghanistan,AFG,2008,671
Afghanistan,AFG,2009,599
Afghanistan,AFG,2010,565
Afghanistan,AFG,2011,522
Afghanistan,AFG,2012,483
Afghanistan,AFG,2013,484
Afghanistan,AFG,2014,468
Afghanistan,AFG,2015,439
Afghanistan,AFG,2016,419
Afghanistan,AFG,2017,393
Afghanistan,AFG,2018,356
Afghanistan,AFG,2019,344
African Region (WHO),,1990,78180
African Region (WHO),,1991,78410
African Region (WHO),,1992,78935
African Region (WHO),,1993,79244
African Region (WHO),,1994,79716
African Region (WHO),,1995,80103
African Region (WHO),,1996,79305
African Region (WHO),,1997,78386
African Region (WHO),,1998,77473
African Region (WHO),,1999,76908
African Region (WHO),,2000,76887
African Region (WHO),,2001,75884
African Region (WHO),,2002,74186
African Region (WHO),,2003,71753
African Region (WHO),,2004,69322
African Region (WHO),,2005,67285
African Region (WHO),,2006,66426
African Region (WHO),,2007,64623
African Region (WHO),,2008,61641
African Region (WHO),,2009,58919
African Region (WHO),,2010,55787
African Region (WHO),,2011,53089
African Region (WHO),,2012,51139
African Region (WHO),,2013,49556
African Region (WHO),,2014,47886
African Region (WHO),,2015,45763
African Region (WHO),,2016,42689
African Region (WHO),,2017,38723
African Region (WHO),,2018,35567
African Region (WHO),,2019,32799
Albania,ALB,1990,4
Albania,ALB,1991,4
Albania,ALB,1992,4
Albania,ALB,1993,3
Albania,ALB,1994,3
Albania,ALB,1995,2
Albania,ALB,1996,2
Albania,ALB,1997,2
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,94
Algeria,DZA,1991,84
Algeria,DZA,1992,76
Algeria,DZA,1993,69
Algeria,DZA,1994,61
Algeria,DZA,1995,54
Algeria,DZA,1996,47
Algeria,DZA,1997,43
Algeria,DZA,1998,39
Algeria,DZA,1999,35
Algeria,DZA,2000,32
Algeria,DZA,2001,28
Algeria,DZA,2002,26
Algeria,DZA,2003,24
Algeria,DZA,2004,23
Algeria,DZA,2005,22
Algeria,DZA,2006,20
Algeria,DZA,2007,19
Algeria,DZA,2008,18
Algeria,DZA,2009,17
Algeria,DZA,2010,16
Algeria,DZA,2011,15
Algeria,DZA,2012,14
Algeria,DZA,2013,14
Algeria,DZA,2014,14
Algeria,DZA,2015,13
Algeria,DZA,2016,12
Algeria,DZA,2017,11
Algeria,DZA,2018,10
Algeria,DZA,2019,9
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,5420
Angola,AGO,1991,5518
Angola,AGO,1992,5619
Angola,AGO,1993,5786
Angola,AGO,1994,5959
Angola,AGO,1995,6117
Angola,AGO,1996,6203
Angola,AGO,1997,6289
Angola,AGO,1998,6445
Angola,AGO,1999,6554
Angola,AGO,2000,6689
Angola,AGO,2001,6756
Angola,AGO,2002,6678
Angola,AGO,2003,6473
Angola,AGO,2004,6568
Angola,AGO,2005,6296
Angola,AGO,2006,5978
Angola,AGO,2007,5746
Angola,AGO,2008,5365
Angola,AGO,2009,4775
Angola,AGO,2010,4411
Angola,AGO,2011,3919
Angola,AGO,2012,3526
Angola,AGO,2013,3160
Angola,AGO,2014,2821
Angola,AGO,2015,2538
Angola,AGO,2016,2208
Angola,AGO,2017,1891
Angola,AGO,2018,1655
Angola,AGO,2019,1549
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
