date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at
2020-01-22,United States,USA,Washington DC,38.9072,-77.0369,-1.8,4.7,-5.8,0.0,60,11.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-23,United States,USA,Washington DC,38.9072,-77.0369,0.0,5.9,-4.0,0.0,71,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-24,United States,USA,Washington DC,38.9072,-77.0369,4.1,10.2,-2.3,0.4,83,19.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-25,United States,USA,Washington DC,38.9072,-77.0369,8.0,10.0,5.3,29.7,87,24.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-26,United States,USA,Washington DC,38.9072,-77.0369,4.4,7.9,0.3,0.0,65,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-27,United States,USA,Washington DC,38.9072,-77.0369,3.7,8.7,-0.7,0.0,68,20.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-28,United States,USA,Washington DC,38.9072,-77.0369,4.2,7.2,1.2,0.0,63,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-29,United States,USA,Washington DC,38.9072,-77.0369,3.3,6.6,-1.3,0.1,65,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-30,United States,USA,Washington DC,38.9072,-77.0369,-0.2,3.9,-3.7,0.0,67,8.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-01-31,United States,USA,Washington DC,38.9072,-77.0369,1.8,7.3,-3.1,0.4,80,7.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-01,United States,USA,Washington DC,38.9072,-77.0369,3.8,10.1,-1.4,2.3,87,8.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-02,United States,USA,Washington DC,38.9072,-77.0369,5.6,10.9,1.9,0.2,73,20.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-03,United States,USA,Washington DC,38.9072,-77.0369,11.4,17.8,4.2,0.0,59,16.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-04,United States,USA,Washington DC,38.9072,-77.0369,14.0,18.0,10.3,1.2,67,16.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-05,United States,USA,Washington DC,38.9072,-77.0369,6.7,13.6,3.2,5.2,83,17.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-06,United States,USA,Washington DC,38.9072,-77.0369,5.2,8.4,2.6,33.3,95,13.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-07,United States,USA,Washington DC,38.9072,-77.0369,7.5,13.7,1.5,18.1,74,32.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-08,United States,USA,Washington DC,38.9072,-77.0369,2.1,6.8,-1.9,0.0,57,18.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-09,United States,USA,Washington DC,38.9072,-77.0369,3.0,9.2,-3.3,0.0,66,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-10,United States,USA,Washington DC,38.9072,-77.0369,6.7,9.1,4.2,16.2,82,22.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-11,United States,USA,Washington DC,38.9072,-77.0369,10.7,11.9,9.0,12.7,93,14.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-12,United States,USA,Washington DC,38.9072,-77.0369,6.3,9.7,2.6,3.9,62,21.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-13,United States,USA,Washington DC,38.9072,-77.0369,8.2,12.6,4.6,7.3,87,24.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-14,United States,USA,Washington DC,38.9072,-77.0369,1.6,5.3,-4.1,0.0,50,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-15,United States,USA,Washington DC,38.9072,-77.0369,-3.0,1.8,-7.1,0.0,55,14.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-16,United States,USA,Washington DC,38.9072,-77.0369,2.9,8.0,-1.2,0.0,66,11.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-17,United States,USA,Washington DC,38.9072,-77.0369,5.4,10.9,1.6,0.0,63,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-18,United States,USA,Washington DC,38.9072,-77.0369,7.4,13.8,1.0,0.3,80,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-19,United States,USA,Washington DC,38.9072,-77.0369,6.7,9.9,1.9,1.0,55,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-20,United States,USA,Washington DC,38.9072,-77.0369,1.7,4.4,-1.2,0.0,52,12.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-21,United States,USA,Washington DC,38.9072,-77.0369,-1.7,2.7,-6.0,0.0,49,17.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-22,United States,USA,Washington DC,38.9072,-77.0369,1.9,10.7,-5.0,0.0,49,11.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-23,United States,USA,Washington DC,38.9072,-77.0369,4.3,13.3,-3.6,0.0,47,10.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-24,United States,USA,Washington DC,38.9072,-77.0369,6.6,13.4,0.1,0.0,64,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-25,United States,USA,Washington DC,38.9072,-77.0369,8.8,12.0,6.4,5.3,92,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-26,United States,USA,Washington DC,38.9072,-77.0369,9.4,12.5,7.0,3.9,93,15.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-27,United States,USA,Washington DC,38.9072,-77.0369,3.2,7.4,-0.7,7.3,55,31.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-28,United States,USA,Washington DC,38.9072,-77.0369,2.2,7.0,-2.5,0.2,50,21.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-02-29,United States,USA,Washington DC,38.9072,-77.0369,-0.4,1.6,-2.2,0.0,49,26.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-01,United States,USA,Washington DC,38.9072,-77.0369,1.7,9.6,-5.2,0.0,52,16.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-02,United States,USA,Washington DC,38.9072,-77.0369,8.9,16.5,2.3,1.4,56,23.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-03,United States,USA,Washington DC,38.9072,-77.0369,11.1,16.9,4.9,2.5,83,22.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-04,United States,USA,Washington DC,38.9072,-77.0369,10.9,16.5,4.2,0.0,47,20.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-05,United States,USA,Washington DC,38.9072,-77.0369,7.4,11.8,1.2,0.0,57,20.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-06,United States,USA,Washington DC,38.9072,-77.0369,4.8,10.3,0.2,0.9,76,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-07,United States,USA,Washington DC,38.9072,-77.0369,5.2,9.3,2.3,0.2,50,28.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-08,United States,USA,Washington DC,38.9072,-77.0369,6.9,14.8,-0.9,0.0,45,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-09,United States,USA,Washington DC,38.9072,-77.0369,12.1,20.5,3.4,0.0,46,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-10,United States,USA,Washington DC,38.9072,-77.0369,15.3,20.3,12.1,2.5,66,28.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-11,United States,USA,Washington DC,38.9072,-77.0369,8.8,12.4,3.9,0.3,73,19.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-12,United States,USA,Washington DC,38.9072,-77.0369,10.8,18.1,5.4,0.1,76,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-13,United States,USA,Washington DC,38.9072,-77.0369,14.9,22.3,8.6,3.5,66,24.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-14,United States,USA,Washington DC,38.9072,-77.0369,9.7,14.5,4.4,2.0,43,17.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-15,United States,USA,Washington DC,38.9072,-77.0369,6.2,9.8,3.5,5.0,79,14.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-16,United States,USA,Washington DC,38.9072,-77.0369,6.5,11.4,1.2,0.0,56,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-17,United States,USA,Washington DC,38.9072,-77.0369,9.7,17.7,3.6,0.8,77,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-18,United States,USA,Washington DC,38.9072,-77.0369,9.0,13.9,2.9,2.2,66,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-19,United States,USA,Washington DC,38.9072,-77.0369,14.4,22.6,8.5,8.2,85,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-20,United States,USA,Washington DC,38.9072,-77.0369,20.1,24.0,14.1,1.9,74,25.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-21,United States,USA,Washington DC,38.9072,-77.0369,11.6,18.1,8.3,2.5,59,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-22,United States,USA,Washington DC,38.9072,-77.0369,6.8,10.8,2.4,0.0,51,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-23,United States,USA,Washington DC,38.9072,-77.0369,5.8,8.0,4.1,10.5,88,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-24,United States,USA,Washington DC,38.9072,-77.0369,8.5,13.3,4.2,0.0,76,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-25,United States,USA,Washington DC,38.9072,-77.0369,7.2,8.5,6.0,9.9,90,19.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-26,United States,USA,Washington DC,38.9072,-77.0369,9.2,15.8,1.9,0.0,78,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-27,United States,USA,Washington DC,38.9072,-77.0369,13.8,19.1,8.8,1.1,74,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-28,United States,USA,Washington DC,38.9072,-77.0369,13.0,17.2,9.9,11.5,88,14.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-29,United States,USA,Washington DC,38.9072,-77.0369,13.2,22.7,8.5,0.0,86,16.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-30,United States,USA,Washington DC,38.9072,-77.0369,14.9,22.0,9.8,0.0,57,24.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-03-31,United States,USA,Washington DC,38.9072,-77.0369,9.3,11.7,6.0,3.3,70,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-01,United States,USA,Washington DC,38.9072,-77.0369,7.4,11.4,3.9,1.8,78,18.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-02,United States,USA,Washington DC,38.9072,-77.0369,9.5,14.4,2.7,0.2,49,33.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-03,United States,USA,Washington DC,38.9072,-77.0369,11.5,17.0,5.7,0.0,43,28.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-04,United States,USA,Washington DC,38.9072,-77.0369,10.7,14.5,7.5,0.1,70,14.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-05,United States,USA,Washington DC,38.9072,-77.0369,12.9,19.9,7.0,0.1,74,11.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-06,United States,USA,Washington DC,38.9072,-77.0369,14.2,19.8,9.2,0.1,63,11.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-07,United States,USA,Washington DC,38.9072,-77.0369,14.5,22.2,8.7,1.4,77,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-08,United States,USA,Washington DC,38.9072,-77.0369,17.4,24.2,13.1,5.7,73,21.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-09,United States,USA,Washington DC,38.9072,-77.0369,13.4,21.1,8.2,1.6,63,38.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-10,United States,USA,Washington DC,38.9072,-77.0369,7.3,10.4,4.2,0.2,38,38.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-11,United States,USA,Washington DC,38.9072,-77.0369,9.0,16.0,2.1,0.0,46,25.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-12,United States,USA,Washington DC,38.9072,-77.0369,12.6,21.0,3.7,3.2,68,20.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
2020-04-13,United States,USA,Washington DC,38.9072,-77.0369,17.9,24.0,13.7,45.8,76,33.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00
