date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-01-22,China,CHN,Beijing,39.9042,116.4074,-1.2,5.0,-5.0,0.0,46,10.8,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-23,China,CHN,Beijing,39.9042,116.4074,-0.7,7.0,-5.5,0.0,46,19.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-24,China,CHN,Beijing,39.9042,116.4074,-1.8,4.1,-5.8,0.0,64,14.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-25,China,CHN,Beijing,39.9042,116.4074,-2.2,4.6,-6.2,0.0,68,11.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-26,China,CHN,Beijing,39.9042,116.4074,-2.0,3.6,-6.2,0.0,63,10.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-27,China,CHN,Beijing,39.9042,116.4074,-0.1,4.4,-3.4,0.0,55,7.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-28,China,CHN,Beijing,39.9042,116.4074,0.4,5.8,-3.0,0.0,54,8.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-29,China,CHN,Beijing,39.9042,116.4074,0.9,7.3,-2.5,0.0,54,10.5,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-30,China,CHN,Beijing,39.9042,116.4074,-0.6,5.4,-5.1,0.0,49,15.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-01-31,China,CHN,Beijing,39.9042,116.4074,0.1,9.2,-5.6,0.0,47,15.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-01,China,CHN,Beijing,39.9042,116.4074,0.3,4.6,-4.2,0.1,33,21.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-02,China,CHN,Beijing,39.9042,116.4074,0.2,4.8,-2.6,1.4,59,24.0,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-03,China,CHN,Beijing,39.9042,116.4074,-2.8,2.6,-6.4,0.0,37,21.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-04,China,CHN,Beijing,39.9042,116.4074,-2.8,1.4,-5.4,0.0,31,22.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-05,China,CHN,Beijing,39.9042,116.4074,-5.9,-4.7,-8.4,0.3,42,20.2,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-06,China,CHN,Beijing,39.9042,116.4074,-5.4,-2.7,-8.0,1.6,73,11.6,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-07,China,CHN,Beijing,39.9042,116.4074,-4.0,3.2,-8.3,0.0,70,10.4,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-08,China,CHN,Beijing,39.9042,116.4074,-0.6,6.9,-5.1,0.0,43,13.1,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-09,China,CHN,Beijing,39.9042,116.4074,0.4,10.0,-5.5,0.0,56,14.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-10,China,CHN,Beijing,39.9042,116.4074,2.3,11.3,-3.3,0.0,52,11.9,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-11,China,CHN,Beijing,39.9042,116.4074,2.5,10.6,-3.3,0.0,73,9.7,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
2020-02-12,China,CHN,Beijing,39.9042,116.4074,3.2,11.4,-2.2,0.0,80,13.3,Open-Meteo archive API,Asia/Shanghai,2026-07-10T02:55:44.409891+00:00,2020
