2026-07-10 13:16:39,356 | collectors.china_cdc | INFO | China CDC 1/27 中国疾病预防控制中心
2026-07-10 13:16:41,114 | collectors.china_cdc | INFO | China CDC 2/27 中国疾病预防控制中心
2026-07-10 13:16:42,870 | collectors.china_cdc | INFO | China CDC 3/27 中国疾病预防控制中心
2026-07-10 13:16:49,885 | collectors.china_cdc | INFO | China CDC 4/27 中国疾病预防控制中心
2026-07-10 13:16:56,301 | collectors.china_cdc | INFO | China CDC 5/27 中国疾病预防控制中心
2026-07-10 13:17:01,969 | collectors.china_cdc | INFO | China CDC 6/27 中国疾病预防控制中心
2026-07-10 13:17:08,123 | collectors.china_cdc | INFO | China CDC 7/27 中国疾病预防控制中心
2026-07-10 13:17:15,044 | collectors.china_cdc | INFO | China CDC 8/27 中国疾病预防控制中心
2026-07-10 13:17:21,237 | collectors.china_cdc | INFO | China CDC 9/27 中国疾病预防控制中心
2026-07-10 13:17:29,197 | collectors.china_cdc | INFO | China CDC 10/27 中国疾病预防控制中心
2026-07-10 13:17:35,048 | collectors.china_cdc | INFO | China CDC 11/27 中国疾病预防控制中心
2026-07-10 13:17:41,800 | collectors.china_cdc | INFO | China CDC 12/27 中国疾病预防控制中心
2026-07-10 13:17:48,878 | collectors.china_cdc | INFO | China CDC 13/27 中国疾病预防控制中心
2026-07-10 13:17:54,768 | collectors.china_cdc | INFO | China CDC 14/27 中国疾病预防控制中心
2026-07-10 13:18:01,656 | collectors.china_cdc | INFO | China CDC 15/27 中国疾病预防控制中心
2026-07-10 13:18:03,413 | collectors.china_cdc | INFO | China CDC 16/27 中国疾病预防控制中心
2026-07-10 13:18:05,160 | collectors.china_cdc | INFO | China CDC 17/27 中国疾病预防控制中心
2026-07-10 13:18:06,914 | collectors.china_cdc | INFO | China CDC 18/27 中国疾病预防控制中心
2026-07-10 13:18:08,659 | collectors.china_cdc | INFO | China CDC 19/27 中国疾病预防控制中心
2026-07-10 13:18:10,413 | collectors.china_cdc | INFO | China CDC 20/27 中国疾病预防控制中心
2026-07-10 13:18:12,199 | collectors.china_cdc | INFO | China CDC 21/27 中国疾病预防控制中心
2026-07-10 13:18:14,086 | collectors.china_cdc | INFO | China CDC 22/27 中国疾病预防控制中心
2026-07-10 13:18:15,860 | collectors.china_cdc | INFO | China CDC 23/27 中国疾病预防控制中心
2026-07-10 13:18:17,627 | collectors.china_cdc | INFO | China CDC 24/27 中国疾病预防控制中心
2026-07-10 13:18:19,359 | collectors.china_cdc | INFO | China CDC 25/27 中国疾病预防控制中心
2026-07-10 13:18:21,086 | collectors.china_cdc | INFO | China CDC 26/27 中国疾病预防控制中心
2026-07-10 13:18:22,847 | collectors.china_cdc | INFO | China CDC 27/27 中国疾病预防控制中心
2026-07-10 13:20:15,192 | collectors.who | INFO | WHO 未配置指标，跳过。可使用 --indicators 指定。
2026-07-10 13:20:27,722 | collectors.world_bank | INFO | World Bank 已保存 1560 行: D:\大学学习\计算机专业课\专业实习\程序\disease_trend_platform_starter\disease_trend_platform\data\raw\world_bank\world_bank_2020_2025.csv
